map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,12,130,EECBS,1,24397,-1,429,-1,218.779
warehouse-20-40-10-2-2.map,12,140,EECBS,1,26318,-1,429,-1,233.744
warehouse-20-40-10-2-2.map,12,150,EECBS,1,28147,-1,429,-1,268.414
warehouse-20-40-10-2-2.map,12,160,EECBS,1,30079,-1,429,-1,311.906
warehouse-20-40-10-2-2.map,12,170,EECBS,1,31924,-1,429,-1,310.64399999999995
warehouse-20-40-10-2-2.map,12,180,EECBS,1,34460,-1,429,-1,390.791
warehouse-20-40-10-2-2.map,12,190,EECBS,1,36233,-1,429,-1,459.896
warehouse-20-40-10-2-2.map,12,200,EECBS,1,38575,-1,429,-1,477.348
warehouse-20-40-10-2-2.map,12,210,EECBS,1,39520,-1,429,-1,514.418
warehouse-20-40-10-2-2.map,12,220,EECBS,1,41677,-1,453,-1,582.9649999999999
warehouse-20-40-10-2-2.map,12,230,EECBS,1,43556,-1,453,-1,624.949
warehouse-20-40-10-2-2.map,12,240,EECBS,1,45088,-1,453,-1,662.643
warehouse-20-40-10-2-2.map,12,250,EECBS,1,46418,-1,453,-1,749.294
warehouse-20-40-10-2-2.map,12,260,EECBS,1,48333,-1,453,-1,861.549
warehouse-20-40-10-2-2.map,12,270,EECBS,1,50106,-1,453,-1,851.828
warehouse-20-40-10-2-2.map,12,280,EECBS,1,52185,-1,453,-1,923.344
warehouse-20-40-10-2-2.map,12,290,EECBS,1,54171,-1,453,-1,967.419
warehouse-20-40-10-2-2.map,12,300,EECBS,1,56268,-1,453,-1,993.4929999999999
warehouse-20-40-10-2-2.map,12,310,EECBS,1,57992,-1,453,-1,1040.73
warehouse-20-40-10-2-2.map,12,320,EECBS,1,60407,-1,453,-1,1126.32
warehouse-20-40-10-2-2.map,12,330,EECBS,1,62671,-1,453,-1,1171.92
warehouse-20-40-10-2-2.map,12,340,EECBS,1,64110,-1,453,-1,1223.08
warehouse-20-40-10-2-2.map,12,350,EECBS,1,65460,-1,453,-1,1293.85
warehouse-20-40-10-2-2.map,12,360,EECBS,1,67140,-1,453,-1,1279.43
warehouse-20-40-10-2-2.map,12,370,EECBS,1,68750,-1,453,-1,1283.4
warehouse-20-40-10-2-2.map,12,380,EECBS,1,70164,-1,453,-1,1370.71
warehouse-20-40-10-2-2.map,12,390,EECBS,1,71871,-1,453,-1,1440.75
warehouse-20-40-10-2-2.map,12,400,EECBS,1,73949,-1,453,-1,1462.49
warehouse-20-40-10-2-2.map,12,410,EECBS,1,75864,-1,453,-1,1572.47
warehouse-20-40-10-2-2.map,12,420,EECBS,1,77448,-1,453,-1,1602.46
warehouse-20-40-10-2-2.map,12,430,EECBS,1,78700,-1,453,-1,1665.71
warehouse-20-40-10-2-2.map,12,440,EECBS,1,80387,-1,453,-1,1733.1399999999999
warehouse-20-40-10-2-2.map,12,450,EECBS,1,82778,-1,453,-1,1764.02
warehouse-20-40-10-2-2.map,12,460,EECBS,1,84901,-1,453,-1,1860.82
warehouse-20-40-10-2-2.map,12,470,EECBS,1,86895,-1,453,-1,1855.8
warehouse-20-40-10-2-2.map,12,480,EECBS,1,88782,-1,453,-1,1955.35
warehouse-20-40-10-2-2.map,12,490,EECBS,1,90237,-1,453,-1,2037.3899999999999
warehouse-20-40-10-2-2.map,12,500,EECBS,1,92003,-1,453,-1,2124.81
warehouse-20-40-10-2-2.map,12,510,EECBS,1,93701,-1,453,-1,2200.04
warehouse-20-40-10-2-2.map,12,520,EECBS,1,95320,-1,453,-1,2272.75
warehouse-20-40-10-2-2.map,12,530,EECBS,1,97043,-1,453,-1,2358.6
warehouse-20-40-10-2-2.map,12,540,EECBS,1,99043,-1,453,-1,2441.31
warehouse-20-40-10-2-2.map,12,550,EECBS,1,101004,-1,453,-1,2458.49
warehouse-20-40-10-2-2.map,12,560,EECBS,1,102692,-1,453,-1,2528.9100000000003
warehouse-20-40-10-2-2.map,12,570,EECBS,1,104543,-1,453,-1,2654.92
warehouse-20-40-10-2-2.map,12,580,EECBS,1,106412,-1,453,-1,2767.08
warehouse-20-40-10-2-2.map,12,590,EECBS,1,108221,-1,453,-1,2786.4
warehouse-20-40-10-2-2.map,12,600,EECBS,1,110041,-1,453,-1,2866.05
warehouse-20-40-10-2-2.map,12,610,EECBS,1,111923,-1,453,-1,2945.56
warehouse-20-40-10-2-2.map,12,620,EECBS,1,113571,-1,453,-1,3059.25
warehouse-20-40-10-2-2.map,12,630,EECBS,1,115066,-1,453,-1,3154.34
warehouse-20-40-10-2-2.map,12,640,EECBS,1,116726,-1,453,-1,3255.79
warehouse-20-40-10-2-2.map,12,650,EECBS,1,119035,-1,453,-1,3261.56
warehouse-20-40-10-2-2.map,12,660,EECBS,1,120713,-1,453,-1,3378.37
warehouse-20-40-10-2-2.map,12,670,EECBS,1,122661,-1,453,-1,3508.09
warehouse-20-40-10-2-2.map,12,680,EECBS,1,124437,-1,453,-1,3572.15
warehouse-20-40-10-2-2.map,12,690,EECBS,1,126109,-1,453,-1,3591.7400000000002
warehouse-20-40-10-2-2.map,12,700,EECBS,1,127714,-1,453,-1,3742.44
warehouse-20-40-10-2-2.map,12,710,EECBS,1,129285,-1,453,-1,3817.71
warehouse-20-40-10-2-2.map,12,720,EECBS,1,130909,-1,453,-1,3895.9
warehouse-20-40-10-2-2.map,12,730,EECBS,1,132645,-1,453,-1,4008.73
warehouse-20-40-10-2-2.map,12,740,EECBS,1,134247,-1,453,-1,4012.55
warehouse-20-40-10-2-2.map,12,750,EECBS,1,136639,-1,453,-1,4132.16
warehouse-20-40-10-2-2.map,12,760,EECBS,1,138371,-1,453,-1,4230.139999999999
warehouse-20-40-10-2-2.map,12,770,EECBS,1,140073,-1,453,-1,4348.39
warehouse-20-40-10-2-2.map,12,780,EECBS,1,141982,-1,453,-1,4536.75
warehouse-20-40-10-2-2.map,12,790,EECBS,1,144397,-1,453,-1,4484.68
warehouse-20-40-10-2-2.map,12,800,EECBS,1,146213,-1,453,-1,4751.95
warehouse-20-40-10-2-2.map,12,810,EECBS,1,147578,-1,453,-1,4985.45
warehouse-20-40-10-2-2.map,12,820,EECBS,1,148993,-1,453,-1,5080.15
warehouse-20-40-10-2-2.map,12,830,EECBS,1,150753,-1,453,-1,5161.450000000001
warehouse-20-40-10-2-2.map,12,840,EECBS,1,152331,-1,453,-1,5208.67
warehouse-20-40-10-2-2.map,12,850,EECBS,1,153617,-1,453,-1,5408.12
warehouse-20-40-10-2-2.map,12,860,EECBS,1,155710,-1,453,-1,5391.7
warehouse-20-40-10-2-2.map,12,870,EECBS,1,157386,-1,453,-1,5450.13
warehouse-20-40-10-2-2.map,12,880,EECBS,1,159333,-1,453,-1,5554.400000000001
warehouse-20-40-10-2-2.map,12,890,EECBS,1,161082,-1,453,-1,5680.88
warehouse-20-40-10-2-2.map,12,900,EECBS,1,162954,-1,453,-1,5804.52
warehouse-20-40-10-2-2.map,12,910,EECBS,1,165062,-1,453,-1,5784.98
warehouse-20-40-10-2-2.map,12,920,EECBS,1,166506,-1,453,-1,6088.4400000000005
warehouse-20-40-10-2-2.map,12,930,EECBS,1,167853,-1,453,-1,6360.08
warehouse-20-40-10-2-2.map,12,940,EECBS,1,169859,-1,453,-1,6178.62
warehouse-20-40-10-2-2.map,12,950,EECBS,1,171477,-1,453,-1,6390.5599999999995
warehouse-20-40-10-2-2.map,12,960,EECBS,1,173859,-1,453,-1,6386.2300000000005
warehouse-20-40-10-2-2.map,12,970,EECBS,1,175819,-1,453,-1,6558.59
warehouse-20-40-10-2-2.map,12,980,EECBS,1,177755,-1,453,-1,6716.41
warehouse-20-40-10-2-2.map,12,990,EECBS,1,179125,-1,453,-1,6849.24
warehouse-20-40-10-2-2.map,12,1000,EECBS,1,180740,-1,453,-1,7061.36
warehouse-20-40-10-2-2.map,13,10,EECBS,1,1348,-1,310,-1,2.949
warehouse-20-40-10-2-2.map,13,20,EECBS,1,3423,-1,440,-1,7.505999999999999
warehouse-20-40-10-2-2.map,13,30,EECBS,1,5198,-1,440,-1,11.857
warehouse-20-40-10-2-2.map,13,40,EECBS,1,7167,-1,440,-1,25.697000000000003
warehouse-20-40-10-2-2.map,13,50,EECBS,1,8529,-1,440,-1,36.436
warehouse-20-40-10-2-2.map,13,60,EECBS,1,10332,-1,440,-1,58.132999999999996
warehouse-20-40-10-2-2.map,13,70,EECBS,1,12486,-1,440,-1,69.979
warehouse-20-40-10-2-2.map,13,80,EECBS,1,14654,-1,440,-1,78.137
warehouse-20-40-10-2-2.map,13,90,EECBS,1,16660,-1,457,-1,87.714
warehouse-20-40-10-2-2.map,13,100,EECBS,1,18406,-1,457,-1,113.206
warehouse-20-40-10-2-2.map,13,110,EECBS,1,20275,-1,457,-1,129.031
warehouse-20-40-10-2-2.map,13,120,EECBS,1,22193,-1,457,-1,150.368
warehouse-20-40-10-2-2.map,13,130,EECBS,1,24212,-1,457,-1,186.797
warehouse-20-40-10-2-2.map,13,140,EECBS,1,26294,-1,457,-1,257.49
warehouse-20-40-10-2-2.map,13,150,EECBS,1,28364,-1,457,-1,274.26099999999997
warehouse-20-40-10-2-2.map,13,160,EECBS,1,30095,-1,457,-1,320.47700000000003
warehouse-20-40-10-2-2.map,13,170,EECBS,1,31567,-1,457,-1,351.416
warehouse-20-40-10-2-2.map,13,180,EECBS,1,33542,-1,457,-1,383.946
warehouse-20-40-10-2-2.map,13,190,EECBS,1,35191,-1,457,-1,424.30400000000003
warehouse-20-40-10-2-2.map,13,200,EECBS,1,36681,-1,457,-1,450.86199999999997
warehouse-20-40-10-2-2.map,13,210,EECBS,1,38175,-1,457,-1,478.81
warehouse-20-40-10-2-2.map,13,220,EECBS,1,39809,-1,457,-1,492.80800000000005
warehouse-20-40-10-2-2.map,13,230,EECBS,1,41401,-1,457,-1,546.405
warehouse-20-40-10-2-2.map,13,240,EECBS,1,43017,-1,457,-1,585.5749999999999
warehouse-20-40-10-2-2.map,13,250,EECBS,1,44176,-1,457,-1,626.503
warehouse-20-40-10-2-2.map,13,260,EECBS,1,46103,-1,457,-1,660.618
warehouse-20-40-10-2-2.map,13,270,EECBS,1,47759,-1,457,-1,703.418
warehouse-20-40-10-2-2.map,13,280,EECBS,1,49558,-1,457,-1,748.2429999999999
warehouse-20-40-10-2-2.map,13,290,EECBS,1,51548,-1,457,-1,792.876
warehouse-20-40-10-2-2.map,13,300,EECBS,1,53712,-1,457,-1,823.203
warehouse-20-40-10-2-2.map,13,310,EECBS,1,55329,-1,457,-1,903.028
warehouse-20-40-10-2-2.map,13,320,EECBS,1,57370,-1,457,-1,929.26
warehouse-20-40-10-2-2.map,13,330,EECBS,1,59563,-1,457,-1,959.287
warehouse-20-40-10-2-2.map,13,340,EECBS,1,60979,-1,457,-1,1024.8600000000001
warehouse-20-40-10-2-2.map,13,350,EECBS,1,62790,-1,457,-1,1085.79
warehouse-20-40-10-2-2.map,13,360,EECBS,1,64575,-1,457,-1,1136.01
warehouse-20-40-10-2-2.map,13,370,EECBS,1,65807,-1,457,-1,1165.53
warehouse-20-40-10-2-2.map,13,380,EECBS,1,66998,-1,457,-1,1252.23
warehouse-20-40-10-2-2.map,13,390,EECBS,1,68404,-1,457,-1,1314.8
warehouse-20-40-10-2-2.map,13,400,EECBS,1,70581,-1,457,-1,1314.41
warehouse-20-40-10-2-2.map,13,410,EECBS,1,72177,-1,457,-1,1336.78
warehouse-20-40-10-2-2.map,13,420,EECBS,1,73637,-1,457,-1,1448.85
warehouse-20-40-10-2-2.map,13,430,EECBS,1,75080,-1,457,-1,1473.75
warehouse-20-40-10-2-2.map,13,440,EECBS,1,76801,-1,457,-1,1548.98
warehouse-20-40-10-2-2.map,13,450,EECBS,1,78798,-1,457,-1,1565.22
warehouse-20-40-10-2-2.map,13,460,EECBS,1,80550,-1,457,-1,1648.6799999999998
warehouse-20-40-10-2-2.map,13,470,EECBS,1,82435,-1,457,-1,1700.89
warehouse-20-40-10-2-2.map,13,480,EECBS,1,84622,-1,457,-1,1718.41
warehouse-20-40-10-2-2.map,13,490,EECBS,1,86709,-1,457,-1,1825.89
warehouse-20-40-10-2-2.map,13,500,EECBS,1,88367,-1,457,-1,1873.38
warehouse-20-40-10-2-2.map,13,510,EECBS,1,90166,-1,457,-1,1988.1599999999999
warehouse-20-40-10-2-2.map,13,520,EECBS,1,91862,-1,457,-1,2052.0499999999997
warehouse-20-40-10-2-2.map,13,530,EECBS,1,93563,-1,457,-1,2151.69
warehouse-20-40-10-2-2.map,13,540,EECBS,1,95441,-1,457,-1,2210.68
warehouse-20-40-10-2-2.map,13,550,EECBS,1,97250,-1,457,-1,2281.6
warehouse-20-40-10-2-2.map,13,560,EECBS,1,99168,-1,457,-1,2322.2200000000003
warehouse-20-40-10-2-2.map,13,570,EECBS,1,101131,-1,457,-1,2395.98
warehouse-20-40-10-2-2.map,13,580,EECBS,1,103248,-1,457,-1,2435.48
warehouse-20-40-10-2-2.map,13,590,EECBS,1,105467,-1,457,-1,2449.38
warehouse-20-40-10-2-2.map,13,600,EECBS,1,106995,-1,457,-1,2601.84
warehouse-20-40-10-2-2.map,13,610,EECBS,1,109132,-1,457,-1,2765.6
warehouse-20-40-10-2-2.map,13,620,EECBS,1,110624,-1,457,-1,2792.31
warehouse-20-40-10-2-2.map,13,630,EECBS,1,112381,-1,457,-1,2889.0600000000004
warehouse-20-40-10-2-2.map,13,640,EECBS,1,114197,-1,457,-1,2956.01
warehouse-20-40-10-2-2.map,13,650,EECBS,1,115871,-1,457,-1,3084.69
warehouse-20-40-10-2-2.map,13,660,EECBS,1,117396,-1,457,-1,3024.2599999999998
warehouse-20-40-10-2-2.map,13,670,EECBS,1,119612,-1,457,-1,3185.55
warehouse-20-40-10-2-2.map,13,680,EECBS,1,121951,-1,457,-1,3249.76
warehouse-20-40-10-2-2.map,13,690,EECBS,1,124170,-1,457,-1,3280.15
warehouse-20-40-10-2-2.map,13,700,EECBS,1,125923,-1,457,-1,3376.35
warehouse-20-40-10-2-2.map,13,710,EECBS,1,127500,-1,457,-1,3515.0800000000004
warehouse-20-40-10-2-2.map,13,720,EECBS,1,129147,-1,457,-1,3631.58
warehouse-20-40-10-2-2.map,13,730,EECBS,1,131198,-1,457,-1,3562.75
warehouse-20-40-10-2-2.map,13,740,EECBS,1,132799,-1,457,-1,3737.91
warehouse-20-40-10-2-2.map,13,750,EECBS,1,134993,-1,457,-1,3913.26
warehouse-20-40-10-2-2.map,13,760,EECBS,1,136880,-1,457,-1,3936.5
warehouse-20-40-10-2-2.map,13,770,EECBS,1,138544,-1,457,-1,4100.96
warehouse-20-40-10-2-2.map,13,780,EECBS,1,140577,-1,457,-1,4205.18
warehouse-20-40-10-2-2.map,13,790,EECBS,1,142852,-1,457,-1,4320.719999999999
warehouse-20-40-10-2-2.map,13,800,EECBS,1,144843,-1,457,-1,4374.58
warehouse-20-40-10-2-2.map,13,810,EECBS,1,146960,-1,457,-1,4413.58
warehouse-20-40-10-2-2.map,13,820,EECBS,1,147879,-1,457,-1,4668.35
warehouse-20-40-10-2-2.map,13,830,EECBS,1,149711,-1,457,-1,4828.8
warehouse-20-40-10-2-2.map,13,840,EECBS,1,151344,-1,457,-1,4896.72
warehouse-20-40-10-2-2.map,13,850,EECBS,1,153455,-1,457,-1,4920.75
warehouse-20-40-10-2-2.map,13,860,EECBS,1,155228,-1,457,-1,4992.75
warehouse-20-40-10-2-2.map,13,870,EECBS,1,156727,-1,457,-1,5154.84
warehouse-20-40-10-2-2.map,13,880,EECBS,1,158499,-1,457,-1,5359.96
warehouse-20-40-10-2-2.map,13,890,EECBS,1,160335,-1,457,-1,5285.77
warehouse-20-40-10-2-2.map,13,900,EECBS,1,162062,-1,457,-1,5429.57
warehouse-20-40-10-2-2.map,13,910,EECBS,1,164244,-1,457,-1,5522.69
warehouse-20-40-10-2-2.map,13,920,EECBS,1,165664,-1,457,-1,5695.54
warehouse-20-40-10-2-2.map,13,930,EECBS,1,166988,-1,457,-1,5791.1900000000005
warehouse-20-40-10-2-2.map,13,940,EECBS,1,169079,-1,457,-1,5764.17
warehouse-20-40-10-2-2.map,13,950,EECBS,1,171334,-1,457,-1,5835.61
warehouse-20-40-10-2-2.map,13,960,EECBS,1,173308,-1,457,-1,5964.400000000001
warehouse-20-40-10-2-2.map,13,970,EECBS,1,175066,-1,457,-1,6045.4400000000005
warehouse-20-40-10-2-2.map,13,980,EECBS,1,176980,-1,457,-1,6077.92
warehouse-20-40-10-2-2.map,13,990,EECBS,1,178848,-1,457,-1,6113.1900000000005
warehouse-20-40-10-2-2.map,13,1000,EECBS,1,180613,-1,457,-1,6364.79
warehouse-20-40-10-2-2.map,14,10,EECBS,1,1665,-1,402,-1,3.8440000000000003
warehouse-20-40-10-2-2.map,14,20,EECBS,1,3657,-1,402,-1,8.293
warehouse-20-40-10-2-2.map,14,30,EECBS,1,5340,-1,409,-1,17.387
warehouse-20-40-10-2-2.map,14,40,EECBS,1,7339,-1,419,-1,41.126999999999995
warehouse-20-40-10-2-2.map,14,50,EECBS,1,9183,-1,419,-1,58.945
warehouse-20-40-10-2-2.map,14,60,EECBS,1,11088,-1,419,-1,72.695
warehouse-20-40-10-2-2.map,14,70,EECBS,1,12667,-1,419,-1,88.556
warehouse-20-40-10-2-2.map,14,80,EECBS,1,14790,-1,455,-1,96.19500000000001
warehouse-20-40-10-2-2.map,14,90,EECBS,1,16613,-1,455,-1,117.66699999999999
warehouse-20-40-10-2-2.map,14,100,EECBS,1,18456,-1,455,-1,151.955
warehouse-20-40-10-2-2.map,14,110,EECBS,1,20436,-1,455,-1,161.53
warehouse-20-40-10-2-2.map,14,120,EECBS,1,22260,-1,455,-1,194.085
warehouse-20-40-10-2-2.map,14,130,EECBS,1,24432,-1,455,-1,218.26899999999998
warehouse-20-40-10-2-2.map,14,140,EECBS,1,26484,-1,455,-1,230.573
warehouse-20-40-10-2-2.map,14,150,EECBS,1,28269,-1,455,-1,275.84799999999996
warehouse-20-40-10-2-2.map,14,160,EECBS,1,29832,-1,455,-1,305.75
warehouse-20-40-10-2-2.map,14,170,EECBS,1,31501,-1,455,-1,328.546
warehouse-20-40-10-2-2.map,14,180,EECBS,1,33987,-1,455,-1,365.62
warehouse-20-40-10-2-2.map,14,190,EECBS,1,35677,-1,455,-1,377.757
warehouse-20-40-10-2-2.map,14,200,EECBS,1,37705,-1,455,-1,426.723
warehouse-20-40-10-2-2.map,14,210,EECBS,1,39036,-1,455,-1,448.442
warehouse-20-40-10-2-2.map,14,220,EECBS,1,40629,-1,455,-1,479.267
warehouse-20-40-10-2-2.map,14,230,EECBS,1,42809,-1,455,-1,530.6990000000001
warehouse-20-40-10-2-2.map,14,240,EECBS,1,44224,-1,455,-1,600.3230000000001
warehouse-20-40-10-2-2.map,14,250,EECBS,1,45364,-1,455,-1,650.8589999999999
warehouse-20-40-10-2-2.map,14,260,EECBS,1,47308,-1,455,-1,635.5809999999999
warehouse-20-40-10-2-2.map,14,270,EECBS,1,49314,-1,455,-1,723.092
warehouse-20-40-10-2-2.map,14,280,EECBS,1,51493,-1,455,-1,727.087
warehouse-20-40-10-2-2.map,14,290,EECBS,1,53011,-1,455,-1,806.225
warehouse-20-40-10-2-2.map,14,300,EECBS,1,54812,-1,455,-1,813.076
warehouse-20-40-10-2-2.map,14,310,EECBS,1,56159,-1,455,-1,850.011
warehouse-20-40-10-2-2.map,14,320,EECBS,1,58415,-1,455,-1,874.583
warehouse-20-40-10-2-2.map,14,330,EECBS,1,60906,-1,455,-1,892.35
warehouse-20-40-10-2-2.map,14,340,EECBS,1,62629,-1,455,-1,955.0959999999999
warehouse-20-40-10-2-2.map,14,350,EECBS,1,64213,-1,455,-1,1012.0
warehouse-20-40-10-2-2.map,14,360,EECBS,1,65868,-1,455,-1,1058.2800000000002
warehouse-20-40-10-2-2.map,14,370,EECBS,1,67629,-1,455,-1,1109.5600000000002
warehouse-20-40-10-2-2.map,14,380,EECBS,1,69589,-1,455,-1,1143.74
warehouse-20-40-10-2-2.map,14,390,EECBS,1,71283,-1,455,-1,1197.01
warehouse-20-40-10-2-2.map,14,400,EECBS,1,73181,-1,455,-1,1264.45
warehouse-20-40-10-2-2.map,14,410,EECBS,1,75326,-1,455,-1,1277.81
warehouse-20-40-10-2-2.map,14,420,EECBS,1,77212,-1,455,-1,1343.74
warehouse-20-40-10-2-2.map,14,430,EECBS,1,78319,-1,455,-1,1430.1200000000001
warehouse-20-40-10-2-2.map,14,440,EECBS,1,80051,-1,455,-1,1514.73
warehouse-20-40-10-2-2.map,14,450,EECBS,1,82302,-1,455,-1,1551.1399999999999
warehouse-20-40-10-2-2.map,14,460,EECBS,1,84131,-1,455,-1,1661.5500000000002
warehouse-20-40-10-2-2.map,14,470,EECBS,1,86229,-1,455,-1,1688.51
warehouse-20-40-10-2-2.map,14,480,EECBS,1,88200,-1,455,-1,1724.6200000000001
warehouse-20-40-10-2-2.map,14,490,EECBS,1,89585,-1,455,-1,1780.65
warehouse-20-40-10-2-2.map,14,500,EECBS,1,91137,-1,455,-1,1818.4
warehouse-20-40-10-2-2.map,14,510,EECBS,1,92717,-1,455,-1,1814.98
warehouse-20-40-10-2-2.map,14,520,EECBS,1,94142,-1,455,-1,2011.4
warehouse-20-40-10-2-2.map,14,530,EECBS,1,95768,-1,455,-1,2069.01
warehouse-20-40-10-2-2.map,14,540,EECBS,1,97798,-1,455,-1,2137.14
warehouse-20-40-10-2-2.map,14,550,EECBS,1,99777,-1,455,-1,2174.0400000000004
warehouse-20-40-10-2-2.map,14,560,EECBS,1,101683,-1,455,-1,2240.02
warehouse-20-40-10-2-2.map,14,570,EECBS,1,103529,-1,455,-1,2351.98
warehouse-20-40-10-2-2.map,14,580,EECBS,1,105114,-1,455,-1,2491.2999999999997
warehouse-20-40-10-2-2.map,14,590,EECBS,1,107637,-1,455,-1,2530.65
warehouse-20-40-10-2-2.map,14,600,EECBS,1,109378,-1,455,-1,2659.59
warehouse-20-40-10-2-2.map,14,610,EECBS,1,111272,-1,455,-1,2801.8399999999997
warehouse-20-40-10-2-2.map,14,620,EECBS,1,112966,-1,455,-1,2887.54
warehouse-20-40-10-2-2.map,14,630,EECBS,1,114536,-1,455,-1,2929.17
warehouse-20-40-10-2-2.map,14,640,EECBS,1,116705,-1,455,-1,3100.54
warehouse-20-40-10-2-2.map,14,650,EECBS,1,118824,-1,455,-1,3228.57
warehouse-20-40-10-2-2.map,14,660,EECBS,1,120841,-1,455,-1,3346.9
warehouse-20-40-10-2-2.map,14,670,EECBS,1,122928,-1,455,-1,3290.33
warehouse-20-40-10-2-2.map,14,680,EECBS,1,124729,-1,455,-1,3351.3
warehouse-20-40-10-2-2.map,14,690,EECBS,1,126548,-1,455,-1,3464.35
warehouse-20-40-10-2-2.map,14,700,EECBS,1,128730,-1,455,-1,3560.14
warehouse-20-40-10-2-2.map,14,710,EECBS,1,130429,-1,455,-1,3700.29
warehouse-20-40-10-2-2.map,14,720,EECBS,1,132342,-1,455,-1,3761.97
warehouse-20-40-10-2-2.map,14,730,EECBS,1,134249,-1,455,-1,3842.0899999999997
warehouse-20-40-10-2-2.map,14,740,EECBS,1,136011,-1,455,-1,3916.0499999999997
warehouse-20-40-10-2-2.map,14,750,EECBS,1,138450,-1,455,-1,3975.71
warehouse-20-40-10-2-2.map,14,760,EECBS,1,140166,-1,455,-1,4119.73
warehouse-20-40-10-2-2.map,14,770,EECBS,1,141940,-1,455,-1,4297.7
warehouse-20-40-10-2-2.map,14,780,EECBS,1,143760,-1,455,-1,4335.969999999999
warehouse-20-40-10-2-2.map,14,790,EECBS,1,146075,-1,455,-1,4444.18
warehouse-20-40-10-2-2.map,14,800,EECBS,1,148000,-1,455,-1,4587.22
warehouse-20-40-10-2-2.map,14,810,EECBS,1,149834,-1,455,-1,4558.46
warehouse-20-40-10-2-2.map,14,820,EECBS,1,151180,-1,455,-1,4677.86
warehouse-20-40-10-2-2.map,14,830,EECBS,1,152756,-1,455,-1,4820.0
warehouse-20-40-10-2-2.map,14,840,EECBS,1,154171,-1,455,-1,5055.19
warehouse-20-40-10-2-2.map,14,850,EECBS,1,155846,-1,455,-1,5253.48
warehouse-20-40-10-2-2.map,14,860,EECBS,1,157944,-1,455,-1,5134.78
warehouse-20-40-10-2-2.map,14,870,EECBS,1,159596,-1,455,-1,5324.0199999999995
warehouse-20-40-10-2-2.map,14,880,EECBS,1,161617,-1,455,-1,5365.17
warehouse-20-40-10-2-2.map,14,890,EECBS,1,163400,-1,455,-1,5467.0199999999995
warehouse-20-40-10-2-2.map,14,900,EECBS,1,165413,-1,455,-1,5642.8099999999995
warehouse-20-40-10-2-2.map,14,910,EECBS,1,167604,-1,455,-1,5590.89
warehouse-20-40-10-2-2.map,14,920,EECBS,1,168692,-1,455,-1,5868.95
warehouse-20-40-10-2-2.map,14,930,EECBS,1,170155,-1,455,-1,6113.44
warehouse-20-40-10-2-2.map,14,940,EECBS,1,172241,-1,455,-1,6055.04
warehouse-20-40-10-2-2.map,14,950,EECBS,1,173709,-1,455,-1,6237.3099999999995
warehouse-20-40-10-2-2.map,14,960,EECBS,1,175585,-1,455,-1,6353.3
warehouse-20-40-10-2-2.map,14,970,EECBS,1,177828,-1,455,-1,6532.4400000000005
warehouse-20-40-10-2-2.map,14,980,EECBS,1,179652,-1,455,-1,6682.43
warehouse-20-40-10-2-2.map,14,990,EECBS,1,180891,-1,455,-1,6914.55
warehouse-20-40-10-2-2.map,14,1000,EECBS,1,182771,-1,455,-1,7060.870000000001
warehouse-20-40-10-2-2.map,15,10,EECBS,1,1685,-1,382,-1,3.755
warehouse-20-40-10-2-2.map,15,20,EECBS,1,3721,-1,382,-1,8.113999999999999
warehouse-20-40-10-2-2.map,15,30,EECBS,1,4982,-1,382,-1,20.725
warehouse-20-40-10-2-2.map,15,40,EECBS,1,7086,-1,457,-1,26.175
warehouse-20-40-10-2-2.map,15,50,EECBS,1,8654,-1,457,-1,31.536
warehouse-20-40-10-2-2.map,15,60,EECBS,1,10263,-1,457,-1,43.312999999999995
warehouse-20-40-10-2-2.map,15,70,EECBS,1,12204,-1,457,-1,52.437999999999995
warehouse-20-40-10-2-2.map,15,80,EECBS,1,14527,-1,457,-1,74.80799999999999
warehouse-20-40-10-2-2.map,15,90,EECBS,1,16052,-1,457,-1,110.369
warehouse-20-40-10-2-2.map,15,100,EECBS,1,18110,-1,457,-1,145.899
warehouse-20-40-10-2-2.map,15,110,EECBS,1,20019,-1,457,-1,167.815
warehouse-20-40-10-2-2.map,15,120,EECBS,1,22317,-1,457,-1,193.53799999999998
warehouse-20-40-10-2-2.map,15,130,EECBS,1,24297,-1,457,-1,228.47400000000002
warehouse-20-40-10-2-2.map,15,140,EECBS,1,26363,-1,457,-1,250.04900000000004
warehouse-20-40-10-2-2.map,15,150,EECBS,1,28537,-1,457,-1,271.26
warehouse-20-40-10-2-2.map,15,160,EECBS,1,30112,-1,457,-1,318.805
warehouse-20-40-10-2-2.map,15,170,EECBS,1,31516,-1,457,-1,331.23
warehouse-20-40-10-2-2.map,15,180,EECBS,1,33948,-1,457,-1,369.88100000000003
warehouse-20-40-10-2-2.map,15,190,EECBS,1,36247,-1,457,-1,401.952
warehouse-20-40-10-2-2.map,15,200,EECBS,1,38435,-1,457,-1,429.858
warehouse-20-40-10-2-2.map,15,210,EECBS,1,39770,-1,457,-1,486.522
warehouse-20-40-10-2-2.map,15,220,EECBS,1,41363,-1,457,-1,493.639
warehouse-20-40-10-2-2.map,15,230,EECBS,1,43253,-1,457,-1,554.9079999999999
warehouse-20-40-10-2-2.map,15,240,EECBS,1,44977,-1,457,-1,576.034
warehouse-20-40-10-2-2.map,15,250,EECBS,1,46411,-1,457,-1,629.461
