map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
ost003d.map,6,610,PIBT_PLUS,1,119587,92404,413,413,263
ost003d.map,6,620,PIBT_PLUS,1,123393,94587,413,413,265
ost003d.map,6,630,PIBT_PLUS,1,126912,96243,413,413,273
ost003d.map,6,640,PIBT_PLUS,1,131073,97937,413,413,274
ost003d.map,6,650,PIBT_PLUS,1,129427,99397,413,413,286
ost003d.map,6,660,PIBT_PLUS,1,133826,101073,413,413,284
ost003d.map,6,670,PIBT_PLUS,1,135218,102810,413,413,305
ost003d.map,6,680,PIBT_PLUS,1,136287,103995,413,413,307
ost003d.map,6,690,PIBT_PLUS,1,141169,105789,413,413,307
ost003d.map,6,700,PIBT_PLUS,1,142924,107637,413,413,300
ost003d.map,6,710,PIBT_PLUS,1,147282,109336,413,413,314
ost003d.map,6,720,PIBT_PLUS,1,150366,111027,413,413,316
ost003d.map,6,730,PIBT_PLUS,1,154492,112551,413,413,313
ost003d.map,6,740,PIBT_PLUS,1,152658,113495,413,413,333
ost003d.map,6,750,PIBT_PLUS,1,156719,114476,413,413,319
ost003d.map,6,760,PIBT_PLUS,1,162158,116361,413,413,330
ost003d.map,6,770,PIBT_PLUS,1,165463,118151,425,413,386
ost003d.map,6,780,PIBT_PLUS,1,167621,119340,429,413,389
ost003d.map,6,790,PIBT_PLUS,1,170888,121295,440,413,394
ost003d.map,6,800,PIBT_PLUS,1,175019,123690,423,413,400
ost003d.map,6,810,PIBT_PLUS,1,182988,125127,413,413,362
ost003d.map,6,820,PIBT_PLUS,1,183403,126267,413,413,355
ost003d.map,6,830,PIBT_PLUS,1,186184,127906,413,413,355
ost003d.map,6,840,PIBT_PLUS,1,195954,129342,466,413,459
ost003d.map,6,850,PIBT_PLUS,1,191901,130673,413,413,369
ost003d.map,6,860,PIBT_PLUS,1,200808,132060,467,413,429
ost003d.map,6,870,PIBT_PLUS,1,206735,133918,430,413,447
ost003d.map,6,880,PIBT_PLUS,1,210492,134796,486,413,458
ost003d.map,6,890,PIBT_PLUS,1,205551,136518,423,413,443
ost003d.map,6,900,PIBT_PLUS,1,216039,138072,462,413,454
ost003d.map,6,910,PIBT_PLUS,1,219255,139387,480,413,464
ost003d.map,6,920,PIBT_PLUS,1,213325,140724,489,413,473
ost003d.map,6,930,PIBT_PLUS,1,228711,142077,463,413,471
ost003d.map,6,940,PIBT_PLUS,1,236635,143646,472,413,487
ost003d.map,6,950,PIBT_PLUS,1,229584,145029,446,413,480
ost003d.map,6,960,PIBT_PLUS,1,243478,146468,475,413,506
ost003d.map,6,970,PIBT_PLUS,1,251029,147480,524,413,510
ost003d.map,6,980,PIBT_PLUS,1,250226,148941,478,413,531
ost003d.map,6,990,PIBT_PLUS,1,254156,150054,502,413,525
ost003d.map,6,1000,PIBT_PLUS,1,258028,151380,496,413,523
empty-8-8.map,13,10,PIBT_PLUS,1,41,41,9,9,0
empty-8-8.map,13,20,PIBT_PLUS,1,109,95,10,10,0
empty-8-8.map,13,30,PIBT_PLUS,1,261,141,16,10,0
random-32-32-20.map,23,10,PIBT_PLUS,1,287,279,43,43,0
random-32-32-20.map,23,20,PIBT_PLUS,1,495,482,43,43,0
random-32-32-20.map,23,30,PIBT_PLUS,1,744,723,43,43,1
random-32-32-20.map,23,40,PIBT_PLUS,1,1063,952,43,43,1
random-32-32-20.map,23,50,PIBT_PLUS,1,1324,1195,44,44,1
random-32-32-20.map,23,60,PIBT_PLUS,1,1757,1424,45,45,2
random-32-32-20.map,23,70,PIBT_PLUS,1,2004,1593,48,45,3
random-32-32-20.map,23,80,PIBT_PLUS,1,2383,1803,49,49,3
random-32-32-20.map,23,90,PIBT_PLUS,1,2801,2052,52,49,4
random-32-32-20.map,23,100,PIBT_PLUS,1,3472,2277,58,49,4
random-32-32-20.map,23,110,PIBT_PLUS,1,3484,2464,50,49,5
random-32-32-20.map,23,120,PIBT_PLUS,1,3973,2757,60,49,5
random-32-32-20.map,23,130,PIBT_PLUS,1,4660,2970,60,49,6
random-32-32-20.map,23,140,PIBT_PLUS,1,4929,3135,57,49,6
random-32-32-20.map,23,150,PIBT_PLUS,1,5533,3369,68,49,7
random-32-32-20.map,23,160,PIBT_PLUS,1,6165,3604,70,49,8
random-32-32-20.map,23,170,PIBT_PLUS,1,6422,3816,69,49,8
random-32-32-20.map,23,180,PIBT_PLUS,1,7096,4013,66,49,8
random-32-32-20.map,23,190,PIBT_PLUS,1,8332,4241,86,49,9
random-32-32-20.map,23,200,PIBT_PLUS,1,8294,4436,74,49,10
random-32-32-20.map,23,210,PIBT_PLUS,1,9013,4632,81,49,12
random-32-32-20.map,23,220,PIBT_PLUS,1,10021,4886,91,49,12
random-32-32-20.map,23,230,PIBT_PLUS,1,11409,5132,93,49,14
random-32-32-20.map,23,240,PIBT_PLUS,1,12162,5338,117,49,15
random-32-32-20.map,23,250,PIBT_PLUS,1,13109,5600,132,51,16
random-32-32-20.map,23,260,PIBT_PLUS,0,82388,5847,1042,51,14
random-32-32-20.map,23,270,PIBT_PLUS,1,15797,6057,116,51,21
random-32-32-20.map,23,280,PIBT_PLUS,1,17113,6237,158,51,20
random-32-32-20.map,23,290,PIBT_PLUS,1,19914,6479,141,51,23
random-32-32-20.map,23,300,PIBT_PLUS,1,21644,6714,198,51,26
random-32-32-20.map,23,310,PIBT_PLUS,1,26432,6994,233,51,30
random-32-32-20.map,23,320,PIBT_PLUS,0,130697,7142,1341,51,19
random-32-32-20.map,23,330,PIBT_PLUS,0,259057,7387,1889,51,24
random-32-32-20.map,23,340,PIBT_PLUS,1,32615,7559,252,51,37
random-32-32-20.map,23,350,PIBT_PLUS,0,399042,7774,2535,51,30
random-32-32-20.map,23,360,PIBT_PLUS,1,43592,7961,223,51,48
random-32-32-20.map,23,370,PIBT_PLUS,1,56971,8194,309,51,57
random-32-32-20.map,23,380,PIBT_PLUS,0,979217,8462,4337,51,44
random-32-32-20.map,23,390,PIBT_PLUS,0,677613,8757,3694,51,48
random-32-32-20.map,23,400,PIBT_PLUS,1,111457,8975,554,51,96
random-32-32-20.map,19,10,PIBT_PLUS,1,240,235,35,35,0
random-32-32-20.map,19,20,PIBT_PLUS,1,543,515,44,44,0
random-32-32-20.map,19,30,PIBT_PLUS,1,858,757,50,44,1
random-32-32-20.map,19,40,PIBT_PLUS,1,1133,987,44,44,1
random-32-32-20.map,19,50,PIBT_PLUS,1,1430,1189,44,44,1
random-32-32-20.map,19,60,PIBT_PLUS,1,1647,1404,44,44,2
random-32-32-20.map,19,70,PIBT_PLUS,1,1982,1625,44,44,2
random-32-32-20.map,19,80,PIBT_PLUS,1,2497,1865,53,47,3
random-32-32-20.map,19,90,PIBT_PLUS,1,2633,2107,60,58,4
random-32-32-20.map,19,100,PIBT_PLUS,1,3049,2289,58,58,4
random-32-32-20.map,19,110,PIBT_PLUS,1,3455,2471,64,58,5
random-32-32-20.map,19,120,PIBT_PLUS,1,3872,2710,64,58,5
random-32-32-20.map,19,130,PIBT_PLUS,1,4255,2940,60,58,6
random-32-32-20.map,19,140,PIBT_PLUS,1,4676,3163,67,58,7
random-32-32-20.map,19,150,PIBT_PLUS,1,5271,3412,62,58,6
random-32-32-20.map,19,160,PIBT_PLUS,1,5587,3576,66,58,7
random-32-32-20.map,19,170,PIBT_PLUS,1,5922,3837,64,58,7
random-32-32-20.map,19,180,PIBT_PLUS,1,6893,4111,70,58,9
random-32-32-20.map,19,190,PIBT_PLUS,1,7694,4370,76,58,9
random-32-32-20.map,19,200,PIBT_PLUS,1,7875,4537,72,58,9
random-32-32-20.map,19,210,PIBT_PLUS,1,8314,4743,73,58,9
random-32-32-20.map,19,220,PIBT_PLUS,1,9154,4935,75,58,10
random-32-32-20.map,19,230,PIBT_PLUS,1,9630,5223,87,58,13
random-32-32-20.map,19,240,PIBT_PLUS,1,10701,5399,77,58,11
random-32-32-20.map,19,250,PIBT_PLUS,1,10903,5626,76,58,13
random-32-32-20.map,19,260,PIBT_PLUS,1,11755,5856,76,58,13
random-32-32-20.map,19,270,PIBT_PLUS,1,13684,6085,87,58,16
random-32-32-20.map,19,280,PIBT_PLUS,1,16282,6324,127,58,20
random-32-32-20.map,19,290,PIBT_PLUS,1,14750,6533,86,58,15
random-32-32-20.map,19,300,PIBT_PLUS,1,16001,6743,89,58,19
random-32-32-20.map,19,310,PIBT_PLUS,1,17020,6995,98,58,18
random-32-32-20.map,19,320,PIBT_PLUS,0,66701,7216,773,58,18
random-32-32-20.map,19,330,PIBT_PLUS,1,21807,7457,155,58,27
random-32-32-20.map,19,340,PIBT_PLUS,1,27774,7613,204,58,31
random-32-32-20.map,19,350,PIBT_PLUS,1,31916,7827,194,58,37
random-32-32-20.map,19,360,PIBT_PLUS,1,34964,8088,209,58,39
random-32-32-20.map,19,370,PIBT_PLUS,0,411880,8307,2412,58,30
random-32-32-20.map,19,380,PIBT_PLUS,0,207570,8557,1665,58,26
random-32-32-20.map,19,390,PIBT_PLUS,0,253866,8815,1905,58,31
random-32-32-20.map,19,400,PIBT_PLUS,1,62223,9069,286,58,70
den520d.map,1,10,PIBT_PLUS,1,1968,1968,395,395,7
den520d.map,1,20,PIBT_PLUS,1,3690,3685,395,395,13
den520d.map,1,30,PIBT_PLUS,1,5176,5173,395,395,21
den520d.map,1,40,PIBT_PLUS,1,6801,6793,395,395,28
den520d.map,1,50,PIBT_PLUS,1,8394,8386,395,395,36
den520d.map,1,60,PIBT_PLUS,1,9840,9755,395,395,43
den520d.map,1,70,PIBT_PLUS,1,11041,10970,395,395,53
den520d.map,1,80,PIBT_PLUS,1,13110,13034,395,395,56
den520d.map,1,90,PIBT_PLUS,1,14818,14696,395,395,64
den520d.map,1,100,PIBT_PLUS,1,16854,16637,395,395,73
den520d.map,1,110,PIBT_PLUS,1,19200,18927,395,395,80
den520d.map,1,120,PIBT_PLUS,1,21356,21068,395,395,86
den520d.map,1,130,PIBT_PLUS,1,22859,22633,395,395,95
den520d.map,1,140,PIBT_PLUS,1,25308,24867,401,401,102
den520d.map,1,150,PIBT_PLUS,1,26801,26496,401,401,108
den520d.map,1,160,PIBT_PLUS,1,28369,27993,401,401,125
den520d.map,1,170,PIBT_PLUS,1,29921,29183,401,401,131
den520d.map,1,180,PIBT_PLUS,1,31677,30832,401,401,134
den520d.map,1,190,PIBT_PLUS,1,33602,32448,401,401,140
den520d.map,1,200,PIBT_PLUS,1,36334,34600,401,401,143
den520d.map,1,210,PIBT_PLUS,1,37345,36023,401,401,149
den520d.map,1,220,PIBT_PLUS,1,40137,38181,401,401,158
den520d.map,1,230,PIBT_PLUS,1,41926,40325,401,401,163
den520d.map,1,240,PIBT_PLUS,1,44252,42083,401,401,174
den520d.map,1,250,PIBT_PLUS,1,45972,44031,401,401,193
den520d.map,1,260,PIBT_PLUS,1,48380,45818,401,401,186
den520d.map,1,270,PIBT_PLUS,1,50148,47322,401,401,190
den520d.map,1,280,PIBT_PLUS,1,52400,49159,401,401,194
den520d.map,1,290,PIBT_PLUS,1,54865,50901,401,401,207
den520d.map,1,300,PIBT_PLUS,1,56017,51745,401,401,213
den520d.map,1,310,PIBT_PLUS,1,57599,53365,401,401,235
den520d.map,1,320,PIBT_PLUS,1,60434,55356,401,401,222
den520d.map,1,330,PIBT_PLUS,1,62074,56932,401,401,234
den520d.map,1,340,PIBT_PLUS,1,63723,58447,401,401,246
den520d.map,1,350,PIBT_PLUS,1,65734,60266,401,401,246
den520d.map,1,360,PIBT_PLUS,1,67412,61854,401,401,256
den520d.map,1,370,PIBT_PLUS,1,69595,63444,401,401,277
den520d.map,1,380,PIBT_PLUS,1,71113,64580,401,401,270
den520d.map,1,390,PIBT_PLUS,1,73865,66393,401,401,286
den520d.map,1,400,PIBT_PLUS,1,75874,68028,401,401,275
den520d.map,1,410,PIBT_PLUS,1,79120,69990,401,401,285
den520d.map,1,420,PIBT_PLUS,1,81432,71831,401,401,301
den520d.map,1,430,PIBT_PLUS,1,83421,73871,401,401,327
den520d.map,1,440,PIBT_PLUS,1,84608,75047,401,401,304
den520d.map,1,450,PIBT_PLUS,1,86786,77132,401,401,310
den520d.map,1,460,PIBT_PLUS,1,88494,78527,401,401,315
den520d.map,1,470,PIBT_PLUS,1,91953,80201,401,401,318
den520d.map,1,480,PIBT_PLUS,1,94215,81959,401,401,336
den520d.map,1,490,PIBT_PLUS,1,94374,82913,401,401,335
den520d.map,1,500,PIBT_PLUS,1,96760,84864,401,401,347
den520d.map,1,510,PIBT_PLUS,1,99832,86485,401,401,354
den520d.map,1,520,PIBT_PLUS,1,101630,88239,401,401,348
den520d.map,1,530,PIBT_PLUS,1,104322,89896,401,401,368
den520d.map,1,540,PIBT_PLUS,1,106092,91770,401,401,365
den520d.map,1,550,PIBT_PLUS,1,107523,92996,401,401,376
den520d.map,1,560,PIBT_PLUS,1,110453,94779,401,401,388
den520d.map,1,570,PIBT_PLUS,1,112675,96413,401,401,384
den520d.map,1,580,PIBT_PLUS,1,114905,97883,401,401,398
den520d.map,1,590,PIBT_PLUS,1,117287,99838,401,401,419
den520d.map,1,600,PIBT_PLUS,1,118984,101125,401,401,410
den520d.map,1,610,PIBT_PLUS,1,122341,102822,401,401,416
den520d.map,1,620,PIBT_PLUS,1,124251,104954,401,401,420
den520d.map,1,630,PIBT_PLUS,1,126120,106164,401,401,427
den520d.map,1,640,PIBT_PLUS,1,129017,107195,401,401,437
den520d.map,1,650,PIBT_PLUS,1,132522,108775,401,401,444
den520d.map,1,660,PIBT_PLUS,1,133152,110853,401,401,449
den520d.map,1,670,PIBT_PLUS,1,135775,112483,401,401,453
den520d.map,1,680,PIBT_PLUS,1,138116,114563,401,401,488
den520d.map,1,690,PIBT_PLUS,1,139858,116047,401,401,481
den520d.map,1,700,PIBT_PLUS,1,141340,117262,401,401,480
den520d.map,1,710,PIBT_PLUS,1,143054,118929,401,401,497
den520d.map,1,720,PIBT_PLUS,1,145465,120633,401,401,502
den520d.map,1,730,PIBT_PLUS,1,148569,122195,401,401,501
den520d.map,1,740,PIBT_PLUS,1,150753,123260,401,401,507
den520d.map,1,750,PIBT_PLUS,1,150790,124744,401,401,520
den520d.map,1,760,PIBT_PLUS,1,153079,126429,401,401,528
den520d.map,1,770,PIBT_PLUS,1,158336,128346,401,401,523
den520d.map,1,780,PIBT_PLUS,1,158450,129699,401,401,530
den520d.map,1,790,PIBT_PLUS,1,159818,131278,401,401,537
den520d.map,1,800,PIBT_PLUS,1,161577,133099,401,401,559
den520d.map,1,810,PIBT_PLUS,1,164763,134367,401,401,556
den520d.map,1,820,PIBT_PLUS,1,166778,136160,401,401,570
den520d.map,1,830,PIBT_PLUS,1,168776,137503,401,401,566
den520d.map,1,840,PIBT_PLUS,1,171489,138806,401,401,588
den520d.map,1,850,PIBT_PLUS,1,172767,140211,401,401,581
den520d.map,1,860,PIBT_PLUS,1,175250,141766,401,401,586
den520d.map,1,870,PIBT_PLUS,1,179473,144009,401,401,630
den520d.map,1,880,PIBT_PLUS,1,182515,146127,401,401,603
den520d.map,1,890,PIBT_PLUS,1,185273,148374,401,401,612
den520d.map,1,900,PIBT_PLUS,1,188122,150422,401,401,654
den520d.map,1,910,PIBT_PLUS,1,189676,151840,401,401,649
den520d.map,1,920,PIBT_PLUS,1,193698,153833,401,401,661
den520d.map,1,930,PIBT_PLUS,1,194754,155365,401,401,638
den520d.map,1,940,PIBT_PLUS,1,198101,157268,401,401,647
den520d.map,1,950,PIBT_PLUS,1,199020,159190,401,401,650
den520d.map,1,960,PIBT_PLUS,1,200344,160736,406,401,790
den520d.map,1,970,PIBT_PLUS,1,205240,162741,408,401,783
den520d.map,1,980,PIBT_PLUS,1,207189,164019,401,401,670
den520d.map,1,990,PIBT_PLUS,1,209472,166024,401,401,708
den520d.map,1,1000,PIBT_PLUS,1,213021,167907,401,401,682
warehouse-20-40-10-2-2.map,18,10,PIBT_PLUS,1,1471,1471,392,392,8
warehouse-20-40-10-2-2.map,18,20,PIBT_PLUS,1,3561,3392,392,392,18
warehouse-20-40-10-2-2.map,18,30,PIBT_PLUS,1,5473,5296,392,392,27
warehouse-20-40-10-2-2.map,18,40,PIBT_PLUS,1,7878,7380,392,392,37
warehouse-20-40-10-2-2.map,18,50,PIBT_PLUS,1,9534,9003,392,392,44
warehouse-20-40-10-2-2.map,18,60,PIBT_PLUS,1,11319,10638,392,392,52
warehouse-20-40-10-2-2.map,18,70,PIBT_PLUS,1,13592,12832,392,392,59
warehouse-20-40-10-2-2.map,18,80,PIBT_PLUS,1,16104,15124,415,415,70
warehouse-20-40-10-2-2.map,18,90,PIBT_PLUS,1,18234,17034,454,454,77
warehouse-20-40-10-2-2.map,18,100,PIBT_PLUS,1,19914,18792,454,454,88
warehouse-20-40-10-2-2.map,18,110,PIBT_PLUS,1,22292,20852,454,454,96
warehouse-20-40-10-2-2.map,18,120,PIBT_PLUS,1,24439,22817,454,454,108
warehouse-20-40-10-2-2.map,18,130,PIBT_PLUS,1,27402,25052,454,454,120
warehouse-20-40-10-2-2.map,18,140,PIBT_PLUS,1,28916,27131,454,454,125
warehouse-20-40-10-2-2.map,18,150,PIBT_PLUS,1,31279,29039,454,454,134
warehouse-20-40-10-2-2.map,18,160,PIBT_PLUS,1,32809,30843,454,454,143
warehouse-20-40-10-2-2.map,18,170,PIBT_PLUS,1,34769,32567,454,454,150
warehouse-20-40-10-2-2.map,18,180,PIBT_PLUS,1,37706,34894,454,454,158
warehouse-20-40-10-2-2.map,18,190,PIBT_PLUS,1,39642,36337,454,454,167
warehouse-20-40-10-2-2.map,18,200,PIBT_PLUS,1,42106,38673,454,454,177
warehouse-20-40-10-2-2.map,18,210,PIBT_PLUS,1,43860,39644,454,454,185
warehouse-20-40-10-2-2.map,18,220,PIBT_PLUS,1,45903,41213,454,454,194
warehouse-20-40-10-2-2.map,18,230,PIBT_PLUS,1,48249,43353,454,454,202
warehouse-20-40-10-2-2.map,18,240,PIBT_PLUS,1,51107,45320,454,454,214
warehouse-20-40-10-2-2.map,18,250,PIBT_PLUS,1,52910,46561,454,454,219
warehouse-20-40-10-2-2.map,18,260,PIBT_PLUS,1,55902,48644,454,454,229
warehouse-20-40-10-2-2.map,18,270,PIBT_PLUS,1,57979,50706,454,454,242
warehouse-20-40-10-2-2.map,18,280,PIBT_PLUS,1,59144,52753,454,454,248
warehouse-20-40-10-2-2.map,18,290,PIBT_PLUS,1,61031,54853,454,454,257
warehouse-20-40-10-2-2.map,18,300,PIBT_PLUS,1,64005,56611,454,454,264
warehouse-20-40-10-2-2.map,18,310,PIBT_PLUS,1,66138,58138,454,454,277
warehouse-20-40-10-2-2.map,18,320,PIBT_PLUS,1,67584,60367,454,454,284
warehouse-20-40-10-2-2.map,18,330,PIBT_PLUS,1,71445,62503,454,454,288
warehouse-20-40-10-2-2.map,18,340,PIBT_PLUS,1,73758,64155,454,454,296
warehouse-20-40-10-2-2.map,18,350,PIBT_PLUS,1,75690,65838,454,454,306
warehouse-20-40-10-2-2.map,18,360,PIBT_PLUS,1,78267,67547,454,454,311
warehouse-20-40-10-2-2.map,18,370,PIBT_PLUS,1,80449,69255,454,454,323
warehouse-20-40-10-2-2.map,18,380,PIBT_PLUS,1,82230,70852,454,454,329
warehouse-20-40-10-2-2.map,18,390,PIBT_PLUS,1,85385,72619,484,484,345
warehouse-20-40-10-2-2.map,18,400,PIBT_PLUS,1,87804,74549,484,484,355
warehouse-20-40-10-2-2.map,18,410,PIBT_PLUS,1,90313,76414,484,484,361
warehouse-20-40-10-2-2.map,18,420,PIBT_PLUS,1,91898,77867,484,484,369
warehouse-20-40-10-2-2.map,18,430,PIBT_PLUS,1,94968,79137,484,484,381
warehouse-20-40-10-2-2.map,18,440,PIBT_PLUS,1,97596,80907,484,484,354
warehouse-20-40-10-2-2.map,18,450,PIBT_PLUS,1,99271,83212,484,484,406
warehouse-20-40-10-2-2.map,18,460,PIBT_PLUS,1,102602,85172,484,484,405
warehouse-20-40-10-2-2.map,18,470,PIBT_PLUS,1,106197,87387,484,484,419
warehouse-20-40-10-2-2.map,18,480,PIBT_PLUS,1,108299,89397,484,484,434
warehouse-20-40-10-2-2.map,18,490,PIBT_PLUS,1,109662,90651,484,484,436
warehouse-20-40-10-2-2.map,18,500,PIBT_PLUS,1,111437,92209,484,484,440
warehouse-20-40-10-2-2.map,18,510,PIBT_PLUS,1,115085,93890,484,484,452
warehouse-20-40-10-2-2.map,18,520,PIBT_PLUS,1,115622,95433,484,484,463
warehouse-20-40-10-2-2.map,18,530,PIBT_PLUS,1,118005,97123,484,484,478
warehouse-20-40-10-2-2.map,18,540,PIBT_PLUS,1,123256,98993,484,484,476
warehouse-20-40-10-2-2.map,18,550,PIBT_PLUS,1,123785,101065,484,484,483
warehouse-20-40-10-2-2.map,18,560,PIBT_PLUS,1,125102,102430,484,484,498
warehouse-20-40-10-2-2.map,18,570,PIBT_PLUS,1,128010,104046,484,484,502
warehouse-20-40-10-2-2.map,18,580,PIBT_PLUS,1,132030,105841,484,484,512
warehouse-20-40-10-2-2.map,18,590,PIBT_PLUS,1,134318,107981,484,484,531
warehouse-20-40-10-2-2.map,18,600,PIBT_PLUS,1,134768,109813,484,484,534
warehouse-20-40-10-2-2.map,18,610,PIBT_PLUS,1,139212,112085,484,484,546
warehouse-20-40-10-2-2.map,18,620,PIBT_PLUS,1,142113,113594,484,484,545
warehouse-20-40-10-2-2.map,18,630,PIBT_PLUS,1,145521,115455,484,484,567
warehouse-20-40-10-2-2.map,18,640,PIBT_PLUS,1,148016,116983,484,484,577
warehouse-20-40-10-2-2.map,18,650,PIBT_PLUS,1,149598,118960,484,484,572
warehouse-20-40-10-2-2.map,18,660,PIBT_PLUS,1,151776,120867,484,484,587
warehouse-20-40-10-2-2.map,18,670,PIBT_PLUS,1,155395,122678,484,484,592
warehouse-20-40-10-2-2.map,18,680,PIBT_PLUS,1,157595,124777,484,484,594
warehouse-20-40-10-2-2.map,18,690,PIBT_PLUS,1,159510,126473,484,484,608
warehouse-20-40-10-2-2.map,18,700,PIBT_PLUS,1,162005,128329,484,484,617
warehouse-20-40-10-2-2.map,18,710,PIBT_PLUS,1,165262,130074,484,484,627
warehouse-20-40-10-2-2.map,18,720,PIBT_PLUS,1,168187,131770,484,484,637
warehouse-20-40-10-2-2.map,18,730,PIBT_PLUS,1,169626,133900,484,484,652
warehouse-20-40-10-2-2.map,18,740,PIBT_PLUS,1,174331,135600,484,484,658
warehouse-20-40-10-2-2.map,18,750,PIBT_PLUS,1,176455,137873,484,484,668
warehouse-20-40-10-2-2.map,18,760,PIBT_PLUS,1,178777,139691,484,484,670
warehouse-20-40-10-2-2.map,18,770,PIBT_PLUS,1,181697,141200,484,484,691
warehouse-20-40-10-2-2.map,18,780,PIBT_PLUS,1,183796,142881,484,484,689
warehouse-20-40-10-2-2.map,18,790,PIBT_PLUS,1,186490,145186,484,484,705
warehouse-20-40-10-2-2.map,18,800,PIBT_PLUS,1,190068,146936,484,484,707
warehouse-20-40-10-2-2.map,18,810,PIBT_PLUS,1,191782,148611,484,484,723
warehouse-20-40-10-2-2.map,18,820,PIBT_PLUS,1,194345,150216,484,484,741
warehouse-20-40-10-2-2.map,18,830,PIBT_PLUS,1,196062,152129,484,484,743
warehouse-20-40-10-2-2.map,18,840,PIBT_PLUS,1,198677,153693,484,484,743
warehouse-20-40-10-2-2.map,18,850,PIBT_PLUS,1,202243,155291,484,484,757
warehouse-20-40-10-2-2.map,18,860,PIBT_PLUS,1,204393,157131,484,484,752
warehouse-20-40-10-2-2.map,18,870,PIBT_PLUS,1,207618,158487,484,484,783
warehouse-20-40-10-2-2.map,18,880,PIBT_PLUS,1,210667,160271,484,484,784
warehouse-20-40-10-2-2.map,18,890,PIBT_PLUS,1,212327,162191,484,484,791
warehouse-20-40-10-2-2.map,18,900,PIBT_PLUS,1,217148,164026,484,484,806
warehouse-20-40-10-2-2.map,18,910,PIBT_PLUS,1,219301,165780,484,484,799
warehouse-20-40-10-2-2.map,18,920,PIBT_PLUS,1,221119,166937,484,484,806
warehouse-20-40-10-2-2.map,18,930,PIBT_PLUS,1,225310,168468,484,484,830
warehouse-20-40-10-2-2.map,18,940,PIBT_PLUS,1,226727,170443,484,484,826
warehouse-20-40-10-2-2.map,18,950,PIBT_PLUS,1,228883,171958,484,484,843
warehouse-20-40-10-2-2.map,18,960,PIBT_PLUS,1,233365,174543,484,484,847
warehouse-20-40-10-2-2.map,18,970,PIBT_PLUS,1,233691,176689,485,484,963
warehouse-20-40-10-2-2.map,18,980,PIBT_PLUS,1,236374,178714,484,484,861
warehouse-20-40-10-2-2.map,18,990,PIBT_PLUS,1,240262,179897,484,484,875
warehouse-20-40-10-2-2.map,18,1000,PIBT_PLUS,1,244475,181745,484,484,900
random-64-64-20.map,23,10,PIBT_PLUS,1,476,473,75,75,1
random-64-64-20.map,23,20,PIBT_PLUS,1,809,793,75,75,2
random-64-64-20.map,23,30,PIBT_PLUS,1,1306,1227,94,94,3
random-64-64-20.map,23,40,PIBT_PLUS,1,1820,1579,94,94,4
random-64-64-20.map,23,50,PIBT_PLUS,1,2185,2041,94,94,6
random-64-64-20.map,23,60,PIBT_PLUS,1,2595,2404,94,94,7
random-64-64-20.map,23,70,PIBT_PLUS,1,3165,2913,94,94,8
random-64-64-20.map,23,80,PIBT_PLUS,1,3741,3286,94,94,9
random-64-64-20.map,23,90,PIBT_PLUS,1,4390,3775,94,94,10
random-64-64-20.map,23,100,PIBT_PLUS,1,5008,4299,94,94,12
random-64-64-20.map,23,110,PIBT_PLUS,1,5584,4684,94,94,12
random-64-64-20.map,23,120,PIBT_PLUS,1,6083,5107,94,94,12
random-64-64-20.map,23,130,PIBT_PLUS,1,6791,5543,94,94,14
random-64-64-20.map,23,140,PIBT_PLUS,1,7248,6048,94,94,14
random-64-64-20.map,23,150,PIBT_PLUS,1,7979,6498,103,94,17
random-64-64-20.map,23,160,PIBT_PLUS,1,8624,7031,94,94,19
random-64-64-20.map,23,170,PIBT_PLUS,1,9254,7501,94,94,18
random-64-64-20.map,23,180,PIBT_PLUS,1,9755,7925,94,94,21
random-64-64-20.map,23,190,PIBT_PLUS,1,10541,8475,94,94,21
random-64-64-20.map,23,200,PIBT_PLUS,1,11150,8944,94,94,22
random-64-64-20.map,23,210,PIBT_PLUS,1,11777,9470,94,94,23
random-64-64-20.map,23,220,PIBT_PLUS,1,12729,9882,103,94,27
random-64-64-20.map,23,230,PIBT_PLUS,1,13175,10215,102,94,29
random-64-64-20.map,23,240,PIBT_PLUS,1,13408,10482,101,94,30
random-64-64-20.map,23,250,PIBT_PLUS,1,14337,10999,108,94,29
random-64-64-20.map,23,260,PIBT_PLUS,1,15037,11345,103,94,29
random-64-64-20.map,23,270,PIBT_PLUS,1,15549,11828,99,94,33
random-64-64-20.map,23,280,PIBT_PLUS,1,16149,12283,106,94,34
random-64-64-20.map,23,290,PIBT_PLUS,1,16836,12643,102,94,36
random-64-64-20.map,23,300,PIBT_PLUS,1,17211,12978,100,94,36
random-64-64-20.map,23,310,PIBT_PLUS,1,18615,13493,102,94,39
random-64-64-20.map,23,320,PIBT_PLUS,1,19569,13995,103,94,40
random-64-64-20.map,23,330,PIBT_PLUS,1,19845,14385,103,94,38
random-64-64-20.map,23,340,PIBT_PLUS,1,21190,14955,111,103,42
random-64-64-20.map,23,350,PIBT_PLUS,1,21472,15496,111,103,42
random-64-64-20.map,23,360,PIBT_PLUS,1,22105,16049,111,103,45
random-64-64-20.map,23,370,PIBT_PLUS,1,23067,16562,114,103,46
random-64-64-20.map,23,380,PIBT_PLUS,1,24035,16996,112,103,49
random-64-64-20.map,23,390,PIBT_PLUS,1,25068,17464,112,103,49
